baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Significant	gene
18145.268736725055	5.033604645066269	1.2639591579055809	3.9824108347037943	6.821972194979711e-5	0.01068279615861753	P-Adj < 0.05	IGF2
12598.775390636723	-3.882242393721659	0.8742929574337378	-4.440436538705497	8.977657715331616e-6	0.002849784794468265	P-Adj < 0.05	HBA2
10887.044875064154	-3.797122237208999	0.8763901421931515	-4.33268478774392	1.4730193602390141e-5	0.003947117981793711	P-Adj < 0.05	HBB
6719.378067146855	-3.987570854832835	0.8469574994983543	-4.70811210384776	2.500215959976038e-6	0.0011724308159587634	P-Adj < 0.05	HBA1
44580.1337278977	-3.2602202433121157	0.8343794194690327	-3.907359370616782	9.331031786749482e-5	0.013097086997006943	P-Adj < 0.05	SPP1
75049.24675325207	-2.9346802638932106	0.7645659702430162	-3.8383610808108903	1.2385825565121208e-4	0.014934339011317906	P-Adj < 0.05	COL4A1
19744.77445297106	-3.7390737065380075	0.9828492325840472	-3.804320726493791	1.4219384808323023e-4	0.016281489605247924	P-Adj < 0.05	HSPA1A
35701.480858591196	-5.782591019234751	0.9865776919596382	-5.861262692600313	4.593606012466764e-9	7.290759450402057e-6	P-Adj < 0.05	CHI3L1
69199.14948292448	-2.782540547777036	0.7522035048102821	-3.6991858320027875	2.1629219475279254e-4	0.022313784271671844	P-Adj < 0.05	COL4A2
24645.424637946482	-3.9780130585266833	0.9793726698727977	-4.061797087969948	4.869639573988962e-5	0.008443300279841534	P-Adj < 0.05	HSPA1B
12906.865592069533	-3.875893359573311	0.927653517235407	-4.178169206024517	2.9386500566098157e-5	0.006519695335272079	P-Adj < 0.05	DUSP1
13749.733844612887	-3.238043534656548	0.7563329531063439	-4.281240849492994	1.8585407229856955e-5	0.004565151278257602	P-Adj < 0.05	COL5A1
11019.716052487816	-3.459422364108091	0.9534767195929937	-3.6282190147073528	2.853831216773308e-4	0.026287097989144494	P-Adj < 0.05	ZFP36
7447.17052070688	-2.786483961398268	0.8113802724728865	-3.434251553720617	5.941924926050268e-4	0.04316892147858985	P-Adj < 0.05	LGALS1
30.775127843694246	-4.056549269046058	1.055557239458362	-3.8430405452267036	1.2151938363845011e-4	0.014836150548000835	P-Adj < 0.05	MPO
2598.031194574666	-2.633432814323598	0.773672198175424	-3.403809546903853	6.645307001378084e-4	0.04652306443322223	P-Adj < 0.05	SRGN
1450.2340680612033	-3.617219434401617	0.8686338169020426	-4.164262735363361	3.123602579572556e-5	0.006591831966137168	P-Adj < 0.05	SCG2
2080.434860951098	-3.061359976419025	0.73489817293845106	-4.165692730161977	3.104085566413588e-5	0.006591831966137168	P-Adj < 0.05	CXCR4
4487.943327092549	-2.95405487424407	0.7751625426068718	-3.8108844427771023	1.384704884645692e-4	0.015979779194807038	P-Adj < 0.05	PPP1R15A
32473.829423387953	-2.440123133850628	0.709013191033389	-3.441576496333081	5.783349222296053e-4	0.042165316079022776	P-Adj < 0.05	VWF
86.6687647474269	-3.8151594819674695	0.9103336291713695	-4.190946439538013	2.777932375938336e-5	0.006440121203678167	P-Adj < 0.05	IGHM
168.98165556460992	3.484377612057161	0.8754306763871288	3.9801867881041857	6.886113939301757e-5	0.01068279615861753	P-Adj < 0.05	COL2A1
14498.164480607107	-2.7179503160647314	0.7343775237479769	-3.7010260093383187	2.147294624742917e-4	0.022313784271671844	P-Adj < 0.05	SLC2A1
5444.151277753948	-4.502022212451766	1.0204562743754657	-4.4117737579761265	1.025272155237105e-5	0.0030220629112867412	P-Adj < 0.05	SERPINE1
