sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_PGHK1JRW	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, MYC	1	56	ATRT (n = 56)
BS_W7MFJZ5A	DIPG or DMG	#ff40d9	poly-A	DIPG, H3 wildtype	1	135	DIPG or DMG (n = 135)
BS_6M2053M0	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_NGSG2KB6	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_EZ3147MX	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_F0JB4EAK	DIPG or DMG	#ff40d9	poly-A	DIPG, H3 wildtype, TP53	1	135	DIPG or DMG (n = 135)
BS_8ZY4GST0	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_3ZPJAK9A	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_Z3RCA1T9	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_GWSJ4Z9H	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_XGDPK33A	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_ZF6BSFNF	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_FXJY0MNH	DIPG or DMG	#ff40d9	stranded	DIPG, H3 wildtype	1	135	DIPG or DMG (n = 135)
BS_H97S5SQN	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_QNNX91SM	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_FCDAH728	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_0ZA67BBC	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_JQVAWTTM	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_5VPM0F36	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_NEVYM2FP	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_JB43XBCQ	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_NB9XXBW6	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_R9B92M75	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
